A,B
0.34784596399254974,1.7222434199789147
1.6289997916291787,1.2277546657635636
0.37644165735845514,0.6066473796456693
0.15192384363125414,0.6346772346585451
0.8466533850914133,2.34137646632816
0.9388324679142394,3.074970930438474
1.6117744644223366,0.9325892096905654
10.007351555589304,1.2375763683377647
0.4957578688377829,1.8899180982686057
1.0629180045604294,3.453733232399155
0.3742500657571426,2.3546990586278653
1.3471030822354848,0.5493243402414175
0.08051733355956732,2.271624273747689
0.3948293801192663,2.9936549412164264
0.3043892813916157,2.1752953018962957
0.2626888935448643,3.845804000223207
0.38091196383501547,0.5670522777232173
1.74144132806535,3.826305375660606
0.38325918865956193,4.8633480791224075
0.743885510006746,2.126295120417294
9.763973083697941,2.9579449908789557
0.5123820443520856,1.1629687694834014
1.224779923121831,1.331766054888501
1.721061643743415,3.2798509490144414
0.4716281071294708,1.0883743809734163
0.16155404738235343,0.5378241912749518
0.573826222067858,1.7449399639116745
0.3174443785632545,3.394333712102269
0.3683036817314681,1.596103295728253
1.518027505629732,2.7998280951424555
0.7907909423950225,1.0981992504119882
2.298947722507906,3.1312709951174424
1.7517875668021186,0.8353010819805623
0.5825131090645771,2.5516331525585705
1.2005804761433732,2.674908099705241
5.701963658224153,4.823273886203087
0.9188653284221185,6.588200214186536
1.0551455468151734,6.647797402476748
0.8770789674392433,0.16594565892639498
0.0992507983630887,9.035991071841247
2.1048716659398528,0.7434095923222207
1.329514727053063,3.8413451918681325
5.186473426458064,1.9156910588317042
0.6466303338081512,1.3237485540883591
1.0559224202880555,1.0964541003745518
0.38721498298810264,0.8972108181719534
0.2668229847559568,6.104762859783435
0.9356374161197977,0.6168112218748742
1.6479133437619817,2.610392610627179
0.4556599374375427,0.8233981767675466
3.379738306836283,1.00563576406619
1.6441597521431863,3.8416750933819976
2.2843267479365514,0.6910734189266351
0.5500910386915716,0.6687992367023594
0.1860477173286208,7.727422385963226
0.6840759060584352,10.679621337190962
1.093320995657145,2.7006581942930574
0.5789456042931534,1.1453694822472187
0.13040214710525305,1.4087379165359692
1.1604880637466823,1.097836910905375
16.616889710703514,0.4474006337517802
0.9220283771426396,1.038658196026799
0.9575933735209124,0.8274882217873094
0.16284301677428528,1.7733064566824064
1.2986365098005705,1.0326748736241314
1.5819059723725208,2.063231500144675
0.776043402019085,0.5041426934234216
3.843658872234601,0.9701358078480845
0.6467344532787391,6.378206929044023
1.1668861581680177,0.5312336582325587
1.125869590016386,0.34770840438257566
0.9552190097928867,2.996604474038512
0.888559972391804,0.4527329711441533
0.27832815665076965,1.0568744659599443
2.5048622447127573,4.362069503562841
1.1347377852507055,1.9181896536051357
0.2736916512608038,0.5545534360543162
1.072636860838325,2.5116435460575413
3.679233904587746,3.0663209005155663
1.3771109900153735,0.2025264311348668
2.114557432288554,0.6636329585821044
5.019156514794288,6.303019542247391
0.923409681182323,1.3271709037979467
0.8936760893752287,5.727925023456189
2.8634805084017,5.638780983222912
1.476392415507385,1.8448541081756173
1.7966093417630702,1.299661592958843
0.43012040255638173,0.4827230556286499
0.4898457231976328,0.45351269962909985
2.4020391287166105,0.20535837811127625
1.7993817811184822,4.566169542472133
0.22760687471543517,0.8973577121256097
7.741834714807878,2.704164598660368
0.9842573205223802,0.595619802932811
0.7045171984071672,2.686602804967381
3.2247899917080907,3.1100833409575324
0.9049593130624659,0.5958697523339694
1.1276379186384664,1.202300047114924
0.8906940189801826,2.105961430791887
1.700897608726679,1.3378801381752699
0.3172622055074905,1.4314549266589374
0.3916478184027655,1.7965123900215179
0.7518728003749877,2.8777487056926314
0.18015581617105025,0.31158097379745947
0.23463962024930293,2.0607194831216247
1.0001114042894033,4.478303704009607
0.5829140357516553,1.1451150498121963
0.5479294856623363,9.297212261850547
3.733563753408603,0.38934270757205763
2.9018758482670006,3.565030950800648
0.5943923917364424,3.273030195062613
0.9571006431647812,1.658568973189326
10.805696261749445,2.8876692774413604
1.251991277901667,1.2382085430277474
1.6323584282080283,1.588431344138101
0.7736930914901669,3.1187959663045257
0.12358976528629972,0.9617165560299765
0.6968340499065061,0.4442402218289191
0.3254101316789955,0.3073518420275612
12.35950992569513,0.7343830080703102
1.6568389812601545,7.1826985224748
1.1625052120913697,0.6288679517612923
12.362876505256342,3.2662625614522836
0.2697746612018821,3.118930845790338
1.3683084382679465,2.3288866699291426
0.18777417558416223,0.6871929145678878
0.2318695249094572,1.455239141527961
0.07350055879859597,1.8770506264241935
4.53642625664019,0.5957482037936501
8.903063966815704,2.7612206666964725
4.813748013184756,4.41920906956975
3.30288018062908,0.8850774782670887
0.9144049035926216,1.7542505444503997
1.857012183887026,5.438665664052135
1.4274972354542608,1.315619126619856
1.5093822447380285,1.28933730282447
0.9562759528814423,1.5506228733391128
0.45230097528082114,2.692729458258734
0.7806237688521755,3.7650512986499627
3.5573780067372467,5.053573914970216
1.3240699260217441,2.5448592758869544
1.6502617635237669,1.352822734431176
0.8646832126938471,0.193480596402218
5.731816885247265,0.8669082421013712
0.3810327237131239,2.0721555119541697
0.082437623860117,1.6122271787755522
